NameAlphabetical,NameNonAlph,FinalParams,LatexName,NumParticles,NumExperiments,NumBayesTimes,ResampleThreshold,ResamplerA,PHGPrefactor,LogFile,ParamConfiguration,ConfigLatex,Time,QID,CorrectModel,Underfit,Overfit,Misfit,NumQubits,NumParams,LearnedParameters
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPxTxPPzTzPPyTy,"[[-0.3007541   0.36472131]
 [ 0.76738979  0.48283376]
 [ 0.69870828  0.55605085]
 [-2.22132938  0.43394451]
 [-3.76992174  0.22185627]
 [-1.99571715  0.47850805]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_53.qmd.7427392.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,16093.628543376923,53,1,0,0,0,2,6,"{'zTi': -0.30075410403405062, 'yTi': 0.76738978898152455, 'xTi': 0.6987082774511143, 'xTx': -2.2213293758081791, 'zTz': -3.769921741009286, 'yTy': -1.9957171532177453}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[ 0.47904223  0.47917486]
 [ 0.65437332  0.52177847]
 [ 0.98848127  0.43066964]
 [-3.72642912  0.23946498]
 [-1.97670265  0.46335402]
 [-1.61827096  0.58586168]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_14.qmd.7427353.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,18862.911485910416,14,1,0,0,0,2,6,"{'zTi': 0.47904223013752323, 'yTi': 0.65437331836681478, 'xTi': 0.98848127328427859, 'zTz': -3.7264291212449625, 'xTx': -1.9767026538076653, 'yTy': -1.618270955845625}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPxTiPPyTiPPzTzPPxTx,"[[ 0.07232097  0.30563436]
 [ 0.50735784  0.50759251]
 [ 0.47931814  0.44271166]
 [-3.27918065  0.14704791]
 [-2.34503749  0.51073567]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_52.qmd.7427391.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,16300.796885728836,52,0,1,0,0,2,5,"{'zTi': 0.072320972647220622, 'xTi': 0.50735784220494928, 'yTi': 0.47931813949193597, 'zTz': -3.2791806490504189, 'xTx': -2.3450374930455768}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTx,"[[ 0.48936694  0.39783396]
 [ 0.55789978  0.49704028]
 [ 0.46248406  0.51052038]
 [-3.21636756  0.13175207]
 [-2.10436547  0.40989506]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_40.qmd.7427379.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,18361.299156188965,40,0,1,0,0,2,5,"{'zTi': 0.48936693811107362, 'yTi': 0.55789978038310462, 'xTi': 0.46248406310057943, 'zTz': -3.2163675631650692, 'xTx': -2.1043654711972004}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[ 0.41981921  0.40266658]
 [ 0.42697777  0.47774635]
 [ 0.50811456  0.50219158]
 [-3.62619082  0.23354751]
 [-1.89480357  0.44885289]
 [-1.98965753  0.52616806]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_55.qmd.7427394.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,16485.017385482788,55,1,0,0,0,2,6,"{'zTi': 0.41981921107699499, 'yTi': 0.42697776928268588, 'xTi': 0.50811456259643473, 'zTz': -3.6261908190613172, 'xTx': -1.8948035655728919, 'yTy': -1.9896575305768383}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[-0.06900963  0.35888518]
 [ 0.48721088  0.48014415]
 [ 0.50472754  0.58370609]
 [-3.4886499   0.19968816]
 [-2.16583899  0.48525043]
 [-1.95049445  0.46271694]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_47.qmd.7427386.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,17528.77521967888,47,1,0,0,0,2,6,"{'zTi': -0.069009625707405486, 'yTi': 0.48721088488933245, 'xTi': 0.50472754240368634, 'zTz': -3.4886499000855649, 'xTx': -2.1658389864422438, 'yTy': -1.9504944457120315}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPxTxPPzTzPPyTy,"[[ 0.23617437  0.33563348]
 [ 0.5466847   0.4947886 ]
 [ 0.15589279  0.56349246]
 [-2.12747454  0.41069572]
 [-3.55799473  0.18045881]
 [-2.13870798  0.52004071]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_43.qmd.7427382.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,18762.56018304825,43,1,0,0,0,2,6,"{'zTi': 0.23617437493263177, 'yTi': 0.54668470261733704, 'xTi': 0.15589279432032169, 'xTx': -2.1274745417682261, 'zTz': -3.5579947270148238, 'yTy': -2.1387079845464605}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPxTxPPzTzPPyTy,"[[ 0.14087941  0.27268099]
 [ 0.47595903  0.43857533]
 [ 0.36899177  0.47427993]
 [-1.79935553  0.43459888]
 [-3.62068655  0.19499246]
 [-2.06939557  0.5065368 ]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_17.qmd.7427356.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,19901.715861797333,17,1,0,0,0,2,6,"{'zTi': 0.14087941121789915, 'yTi': 0.47595902580170057, 'xTi': 0.36899176790879368, 'xTx': -1.7993555252479663, 'zTz': -3.6206865457933954, 'yTy': -2.0693955706916949}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTx,"[[-0.08952645  0.28938256]
 [ 0.64483161  0.40324336]
 [ 0.47364719  0.47248467]
 [-3.13353221  0.13461608]
 [-2.10251974  0.4815011 ]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_64.qmd.7427403.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,14840.337992668152,64,0,1,0,0,2,5,"{'zTi': -0.089526451458015896, 'yTi': 0.64483161330210104, 'xTi': 0.47364719199542049, 'zTz': -3.1335322076565126, 'xTx': -2.1025197364170882}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPxTiPPyTiPPzTzPPyTyPPxTx,"[[ 0.23529238  0.40301663]
 [ 0.36510802  0.4847789 ]
 [ 0.33535018  0.49486862]
 [-3.61617018  0.19003369]
 [-1.73815103  0.35602585]
 [-2.04774041  0.50865079]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_27.qmd.7427366.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,19905.694528579712,27,1,0,0,0,2,6,"{'zTi': 0.2352923832793129, 'xTi': 0.36510801986292629, 'yTi': 0.33535017624631486, 'zTz': -3.616170180595732, 'yTy': -1.738151030619101, 'xTx': -2.0477404137236501}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[ 0.51431614  0.33536854]
 [ 0.5429139   0.49325237]
 [ 0.5251365   0.54402513]
 [-3.8172201   0.27182158]
 [-1.79807393  0.41217649]
 [-1.56697952  0.46360443]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_50.qmd..log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,18111.952613830566,50,1,0,0,0,2,6,"{'zTi': 0.51431613596687886, 'yTi': 0.54291389551250191, 'xTi': 0.52513650132586731, 'zTz': -3.8172201003113622, 'xTx': -1.7980739316286951, 'yTy': -1.5669795209303348}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[ 0.11448468  0.37190336]
 [ 0.39609414  0.44710545]
 [ 0.45539777  0.49802114]
 [-3.42878435  0.20439922]
 [-2.10642375  0.48944289]
 [-2.15572327  0.5262045 ]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_56.qmd.7427395.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,17536.459302186966,56,1,0,0,0,2,6,"{'zTi': 0.1144846781877778, 'yTi': 0.39609413824661499, 'xTi': 0.45539777048152802, 'zTz': -3.4287843488616936, 'xTx': -2.1064237460015911, 'yTy': -2.1557232658962757}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTyPPxTx,"[[ 0.04039661  0.48055054]
 [ 0.85104676  0.47378899]
 [ 0.43068494  0.5183108 ]
 [-3.62779126  0.29143004]
 [-2.11038097  0.42002811]
 [-1.88165976  0.44948577]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_59.qmd.7427398.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,15792.964943885803,59,1,0,0,0,2,6,"{'zTi': 0.040396611948715098, 'yTi': 0.85104676288601699, 'xTi': 0.43068493582759898, 'zTz': -3.6277912643664711, 'yTy': -2.1103809696402727, 'xTx': -1.8816597640799464}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPyTiPPxTiPPxTxPPzTz,"[[-0.14573985  0.30185945]
 [ 0.79919408  0.49732928]
 [ 0.42072854  0.42098606]
 [-1.97386197  0.54742374]
 [-3.34365579  0.15217161]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_11.qmd.7427350.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,20393.632529258728,11,0,1,0,0,2,5,"{'zTi': -0.14573984925879782, 'yTi': 0.79919407840266854, 'xTi': 0.42072854180852837, 'xTx': -1.9738619732627796, 'zTz': -3.3436557921222358}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTyPPxTx,"[[-0.07781668  0.49635775]
 [ 0.39614456  0.48166096]
 [ 0.43795894  0.47734231]
 [-3.73361595  0.27369466]
 [-2.02509843  0.51547621]
 [-1.95962035  0.42135618]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_54.qmd.7427393.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,17894.09158205986,54,1,0,0,0,2,6,"{'zTi': -0.077816680192128479, 'yTi': 0.39614456073310944, 'xTi': 0.43795893827433185, 'zTz': -3.7336159513152554, 'yTy': -2.0250984281405691, 'xTx': -1.9596203463461854}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTyPPxTx,"[[-0.25781381  0.3851534 ]
 [ 0.42071408  0.48265088]
 [ 0.45380247  0.4826451 ]
 [-3.15140997  0.20562189]
 [-2.03201765  0.44705456]
 [-1.96059634  0.50974746]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_46.qmd.7427385.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,19096.46648645401,46,1,0,0,0,2,6,"{'zTi': -0.25781381248352153, 'yTi': 0.42071407678856781, 'xTi': 0.45380246595494839, 'zTz': -3.1514099713436727, 'yTy': -2.0320176465473194, 'xTx': -1.9605963410909204}"
xTiPPxTxPPyTiPPyTyPPzTi,zTiPPxTiPPyTiPPyTyPPxTx,"[[ 3.09056078  0.13373094]
 [ 0.49362053  0.33446166]
 [ 0.55592501  0.48641319]
 [-1.9279205   0.53657138]
 [-2.07685597  0.76957929]]","$R_{x,y,z}HF_{x,y}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_51.qmd.7427390.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,18313.99982380867,51,0,1,0,0,2,5,"{'zTi': 3.0905607834988915, 'xTi': 0.49362052532390543, 'yTi': 0.55592501083021539, 'yTy': -1.9279205043339998, 'xTx': -2.0768559746920854}"
