,ChampLatex,ExpVal,RunIdx,time
34,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5339803957082475,0.0,1.7
35,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5861593320438423,0.0,1.75
36,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6882827463913282,0.0,1.8
37,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8191007353374424,0.0,1.85
38,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9245083728752624,0.0,1.9
39,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9512574614521131,0.0,1.95
40,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8871691990104066,0.0,2.0
41,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7694328604647055,0.0,2.05
42,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6556435173044388,0.0,2.1
43,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5884654779397611,0.0,2.15
44,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5815770291036477,0.0,2.2
45,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6240182223766136,0.0,2.25
46,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6867652759454519,0.0,2.3
47,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7307745004096778,0.0,2.35
48,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.726259124608586,0.0,2.4
49,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.676003939072658,0.0,2.45
50,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6170201852306763,0.0,2.5
51,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5902378151805443,0.0,2.55
52,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6047500662167427,0.0,2.6
53,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6330763974559882,0.0,2.65
54,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6405325537133093,0.0,2.7
55,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6160025945449111,0.0,2.75
56,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5764131103061271,0.0,2.8
57,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.550828115964497,0.0,2.85
58,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5657852038384988,0.0,2.9
59,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6372256399065298,0.0,2.95
60,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7596281582946227,0.0,3.0
61,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8953611099233757,0.0,3.05
62,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9841822416215125,0.0,3.1
63,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9792324306445824,0.0,3.15
64,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8821239293326681,0.0,3.2
65,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7421492176591166,0.0,3.25
66,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6193419887615864,0.0,3.3
67,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5473053396759266,0.0,3.35
68,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5256781982615993,0.0,3.4
69,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5359817236872446,0.0,3.45
70,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5566236276437592,0.0,3.5
71,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5693855548133842,0.0,3.55
72,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.567338625299585,0.0,3.6
73,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5644109823317857,0.0,3.65
74,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5896356227203888,0.0,3.7
75,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6596650375368172,0.0,3.75
76,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7538003644698471,0.0,3.8
77,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8223138838588042,0.0,3.85
78,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8250687859677633,0.0,3.9
79,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7632059291394421,0.0,3.95
80,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6753198897100586,0.0,4.0
81,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6085493238803912,0.0,4.05
82,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5944860225171981,0.0,4.1
83,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.641578073908009,0.0,4.15
84,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.733666661828166,0.0,4.2
85,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8300500171109889,0.0,4.25
86,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8791044903043088,0.0,4.3
87,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8495548113235466,0.0,4.35
88,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7558269416034202,0.0,4.4
89,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6486103828632676,0.0,4.45
90,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5751477565082539,0.0,4.5
91,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5471348824418494,0.0,4.55
92,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5444433331710828,0.0,4.6
93,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5427028361822257,0.0,4.65
94,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5329435602638655,0.0,4.7
95,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5214611592078339,0.0,4.75
96,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5233176276586158,0.0,4.8
97,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5589947262375414,0.0,4.85
98,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6453143389072142,0.0,4.9
99,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7753014874450476,0.0,4.95
100,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.905729819065184,0.0,5.0
101,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.975902304867697,0.0,5.05
102,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9498989909660359,0.0,5.1
103,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8439574935276438,0.0,5.15
104,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.712851686458244,0.0,5.2
105,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6112703418446278,0.0,5.25
106,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5665478057324,0.0,5.3
107,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5771550992093434,0.0,5.35
108,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6223908446860295,0.0,5.4
109,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6699950740948203,0.0,5.45
110,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6875437094961955,0.0,5.5
111,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6630374320789917,0.0,5.55
112,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.618344975319622,0.0,5.6
113,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5938964178130108,0.0,5.65
114,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6121169074011156,0.0,5.7
115,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6558068657947573,0.0,5.75
116,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6849028531870156,0.0,5.8
117,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6733106267538731,0.0,5.85
118,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6285108797477339,0.0,5.9
119,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5812447276586861,0.0,5.95
120,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5645735657181572,0.0,6.0
121,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6012027067661989,0.0,6.05
122,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6959843515802515,0.0,6.1
123,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8260497453981466,0.0,6.15
124,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9394684793840975,0.0,6.2
125,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9789881118009816,0.0,6.25
126,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9211930666608091,0.0,6.3
127,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7955237673571797,0.0,6.35
128,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6619103600661083,0.0,6.4
129,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5680399511895274,0.0,6.45
130,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5258619837096228,0.0,6.5
131,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5206378784541188,0.0,6.55
132,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5315471436827244,0.0,6.6
133,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5424391426026703,0.0,6.65
134,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5452641110861632,0.0,6.7
135,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5463896641522495,0.0,6.75
136,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5687693444551881,0.0,6.8
137,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6350610438727257,0.0,6.85
138,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7392584543453262,0.0,6.9
139,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8379732974334296,0.0,6.95
140,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8783961976361366,0.0,7.0
141,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8395228663955927,0.0,7.05
142,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7471107836577555,0.0,7.1
143,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6519252174154784,0.0,7.15
144,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5974120188694361,0.0,7.2
145,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.603314018082307,0.0,7.25
146,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6645611716025583,0.0,7.3
147,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7526001013044444,0.0,7.35
148,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8212881939574982,0.0,7.4
149,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8287724374000647,0.0,7.45
150,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7675293288139166,0.0,7.5
151,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6732144049837645,0.0,7.55
152,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5969705244754495,0.0,7.6
153,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5651558917945331,0.0,7.65
154,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5655262527116505,0.0,7.7
155,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5689169967382713,0.0,7.75
156,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5583658259809559,0.0,7.8
157,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5381699032741323,0.0,7.85
158,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5253886029097293,0.0,7.9
159,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5413331181073978,0.0,7.95
160,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6056116101665132,0.0,8.0
161,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7223922346952206,0.0,8.05
162,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8632137910619845,0.0,8.1
163,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9700364726904112,0.0,8.15
164,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9893732568643117,0.0,8.2
165,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.911835739453337,0.0,8.25
166,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7790463205462266,0.0,8.3
167,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6519135559092444,0.0,8.35
168,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5725060091515446,0.0,8.4
169,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5504866505008156,0.0,8.45
170,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5721654651063023,0.0,8.5
171,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6119705109389586,0.0,8.55
172,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6403435770151846,0.0,8.6
173,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6373575999884067,0.0,8.65
174,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6097461119973541,0.0,8.7
175,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5903952567887012,0.0,8.75
176,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6101919866971207,0.0,8.8
177,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6660213603976445,0.0,8.85
178,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7198151319233047,0.0,8.9
179,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7317298487849597,0.0,8.95
180,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6934838229462461,0.0,9.0
181,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6313707951678661,0.0,9.05
182,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5844312851218733,0.0,9.1
183,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5836673457226504,0.0,9.15
184,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6429227997979006,0.0,9.2
185,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7524643978637358,0.0,9.25
186,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8734045085449744,0.0,9.3
187,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9483473470995949,0.0,9.35
188,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9348731513961147,0.0,9.4
189,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.837726572249655,0.0,9.45
190,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7064710117009699,0.0,9.5
191,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5977906555718457,0.0,9.55
192,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5384662793589534,0.0,9.6
193,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5205449456275327,0.0,9.65
194,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5223914722304901,0.0,9.7
195,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5274734342446286,0.0,9.75
196,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5288495438903413,0.0,9.8
197,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5299541755477042,0.0,9.85
198,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5476340902383403,0.0,9.9
199,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6053587314276941,0.0,9.95
200,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7096142335678952,0.0,10.0
201,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8296828517597562,0.0,10.05
202,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.909094143770993,0.0,10.1
203,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9060216361877735,0.0,10.15
204,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8254923912389753,0.0,10.2
205,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.713464433014329,0.0,10.25
206,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6232036560814082,0.0,10.3
207,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5874080344685005,0.0,10.35
208,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6117202426348141,0.0,10.4
209,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6785467237948464,0.0,10.45
210,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7511972944542435,0.0,10.5
211,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7862000179373457,0.0,10.55
212,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7593607667674414,0.0,10.6
213,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6867807818348243,0.0,10.65
214,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6145629212804142,0.0,10.7
215,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5807057266449753,0.0,10.75
216,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5856536714372543,0.0,10.8
217,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.599902961282359,0.0,10.85
218,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5962485841156807,0.0,10.9
219,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5716904025660913,0.0,10.95
220,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5439830971392302,0.0,11.0
221,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5377377125400281,0.0,11.05
222,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5754802369739488,0.0,11.1
223,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.669119514219714,0.0,11.15
224,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8048616167136629,0.0,11.2
225,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9352225583335242,0.0,11.25
226,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.998942477455236,0.0,11.3
227,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9622523749676049,0.0,11.35
228,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8449193300497848,0.0,11.4
229,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7047675767460659,0.0,11.45
230,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5965458382850795,0.0,11.5
231,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.543728309783355,0.0,11.55
232,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.540095242861655,0.0,11.6
233,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5649385229287783,0.0,11.65
234,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5933085187387405,0.0,11.7
235,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6038321568369845,0.0,11.75
236,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5922366647659046,0.0,11.8
237,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5800855581424906,0.0,11.85
238,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.599941344411508,0.0,11.9
239,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6625033888175461,0.0,11.95
240,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.739014699719838,0.0,12.0
241,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7816151112031295,0.0,12.05
242,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7632171840813187,0.0,12.1
243,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6977097223593222,0.0,12.15
244,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.625827865813128,0.0,12.2
245,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5878189876781915,0.0,12.25
246,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6070911008356542,0.0,12.3
247,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6850060043621788,0.0,12.35
248,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7965556503922326,0.0,12.4
249,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8921788323889391,0.0,12.45
250,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9199217619692855,0.0,12.5
251,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8608676548772957,0.0,12.55
252,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7456438872717596,0.0,12.6
253,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6313249735028583,0.0,12.65
254,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5589020042818695,0.0,12.7
255,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5315247261302368,0.0,12.75
256,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5278773299407904,0.0,12.8
257,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5277766009133972,0.0,12.85
258,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5239445978266738,0.0,12.9
259,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5202551370275601,0.0,12.95
260,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5303267248554843,0.0,13.0
261,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5756613305189381,0.0,13.05
262,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.670810152616045,0.0,13.1
263,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8000371048993634,0.0,13.15
264,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9125395771533805,0.0,13.2
265,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.9522571398902161,0.0,13.25
266,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.8997645772042911,0.0,13.3
267,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.786406129818318,0.0,13.35
268,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6692276100686395,0.0,13.4
269,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5943834317686553,0.0,13.45
270,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5796036836067413,0.0,13.5
271,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6169566485186769,0.0,13.55
272,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6795623935437491,0.0,13.6
273,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7287767973953491,0.0,13.65
274,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.7318082585669088,0.0,13.7
275,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6859635032485627,0.0,13.75
276,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6247499151477482,0.0,13.8
277,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5911758099291958,0.0,13.85
278,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6002117458360613,0.0,13.9
279,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6284314431034628,0.0,13.95
280,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6400357561873573,0.0,14.0
281,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.6196398690319973,0.0,14.05
282,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5808398389518736,0.0,14.1
283,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5518989923397706,0.0,14.15
284,"$\hat{S}_{x,y,z}\hat{A}_{y,z}$",0.5601504896448825,0.0,14.2
